GeneID	GSM7497535	GSM7497536	GSM7497537	GSM7497539	GSM7497540	GSM7497541	GSM7497542	GSM7497543	GSM7497544	GSM7497546	GSM7497547	GSM7497548	GSM7497550	GSM7497551	GSM7497552	GSM7497553	GSM7497554
1201	27.35	27.43	22.4	20.94	28.86	26.42	26.63	13.43	23.58	22.75	18.64	12.58	20.14	20.95	15.9	9.846	21.55
55911	99.54	103.8	79	55.5	72.35	71.75	60.38	27.21	43.88	117.5	89.36	48.38	78.17	84.65	63.28	25.45	49.27
246778	0.2004	0.1718	0	0.04625	0.04259	0.1497	0.4261	0.1177	0.1473	0.0546	0.2042	0.3147	0.04514	0.1343	0.1636	0	0
26471	0	0.01167	0	0	0	0	0	0.01066	0.01334	0	0	0.01425	0	0	0	0	0.01233
112869	15.15	15.82	11.66	13.43	14.52	15.17	12.61	13.78	11.82	13.98	9.928	13.3	13.18	13.46	10.4	10.16	9.643
6799	9.565	9.924	3.712	5.784	6.018	5.668	2.576	2.285	3.656	2.867	1.413	1.452	8.402	8.59	3.825	3.711	4.55
6817	24.23	22.1	9.338	13.75	66.57	62.62	29.4	31.02	38.01	42.77	17.39	22.87	104.7	102.7	53.56	46.5	53.48
107984835	0.6863	1.471	0.3171	0.9503	4.376	3.417	0.9727	2.688	1.009	1.87	1.049	0.3592	8.347	6.132	3.641	2.63	1.554
728734	2.029	1.783	1.991	1.549	2.002	1.946	1.704	1.942	1.62	1.501	1.481	1.495	1.399	1.231	1.247	1.344	1.226
8663	106	102.2	89.32	122	65.18	64.4	68.7	67.33	67.14	105.9	95.67	128.3	50.18	48.6	45.94	57.47	58.46
102465907	0	0.8911	0	0	0.8835	0	0	0	0	0	0	0	0	0	0	0	0
100507607	3.039	2.901	2.868	2.835	2.89	2.715	2.607	2.895	2.334	2.828	2.762	3.061	1.85	1.864	1.501	1.998	1.711
105379464	0.3583	0.3073	0.3311	0.3308	0.3046	0.3569	0	0.2807	0.3512	0	0	0.3751	0.9685	0.6404	0.8774	0.3433	0
11273	70.41	69.92	80.68	98.98	65.88	66.3	90.53	65.49	96.3	64.68	76.64	81.91	49.82	53.58	60.35	64.83	66.41
7284	98.21	95.16	91.75	104	89.34	86.13	97.45	100.5	87.67	97.93	84.16	115.4	77.76	79.23	80.3	101.7	82.95
100616256	138.1	147.9	123.9	144.1	119.5	131	139.8	144.7	117.7	135.4	110.8	160	106	97.87	105.4	135.5	103.7
25970	33.85	31.48	25.69	25.31	36.49	32.86	27.81	20.34	26.17	27.49	22.3	20.27	30.94	29.74	22.62	16.44	16.6
487	0.8511	0.973	0.8238	0.9914	0.8097	0.9282	0.6893	0.8094	0.8142	0.5742	0.6608	0.5515	0.4929	0.5613	0.5292	0.4271	0.4039
100289092	0.4983	0.2136	0.5755	0.23	0.6354	0.7443	0.5885	0.3903	0.6103	0.4073	0.5078	0	0.5611	0.3339	0.4066	0.2387	0.2257
79874	26.83	26.36	25.99	26.37	26.32	28.17	33.19	21.51	24.2	24.91	23.17	22.28	20.94	18.62	22.26	16.16	18.23
930	0.03343	0.05733	0	0.06172	0.02842	0	0.03159	0	0	0	0	0	0.03012	0	0	0	0
84901	52.79	53.83	52.45	53.07	48.99	51.45	46	39.56	46.83	47.07	42.28	46.51	38.05	40.09	40.54	35.42	34.87
100616487	42.36	39.48	24.67	32.3	39.14	33.01	32.19	25.96	21.66	31.11	22.52	40.49	24.89	34.56	27.81	26.46	17.52
83985	38.75	43.26	36.44	33.27	40.99	40.31	43.78	30.59	35.75	34.07	28.2	30.36	28.64	28.36	24.42	20.34	21.95
27040	301.5	337.3	185	257.4	301.1	332.9	217.2	256.8	217.4	459.9	230.4	313.3	295.2	326.5	197.1	174.8	170.6
653390	14.42	14.44	12.73	16.98	14.19	13.06	12.25	10.03	13.44	15.54	11.85	14.71	9.98	11.69	9.883	10.87	10.56
101928215	0.3032	0.1733	0.2802	0.311	0.2005	0.2013	0.06368	0.05278	0.1651	0.2938	0.103	0.2116	0.1214	0.1204	0.0825	0.4842	0.1526
107984832	0.2959	0.4397	0.1823	0.4916	0.2683	0.3143	0.3914	0.2472	0.2899	0.3654	0.1005	0.2065	0.1955	0.1763	0.2093	0.1323	0.1251
101928188	0.5043	0.5881	0.466	0.8008	0.5831	0.462	0.4956	0.5056	0.4349	0.6376	0.2878	0.4857	0.1817	0.2524	0.3128	0.1739	0.2924
102723708	0.2048	0.4683	0.5047	0.3782	0.4063	0.3739	0.1935	0.08021	0.4349	0.4092	0.2435	0.3574	0.2768	0.122	0.2229	0.1635	0.09279
105371159	2.738	2.642	1.326	1.836	2.712	2.556	1.681	1.338	1.682	1.556	0.6678	1.029	0.6817	0.7319	0.5857	0.5007	0.3746
107984833	3.978	3.006	1.682	2.365	3.554	3.424	1.274	2.059	3.039	1.616	0.6184	1.059	0.5467	0.4217	0.3301	0.9042	0.5497
440352	5.737	8.225	5.428	4.152	6.477	7.45	4.944	2.445	4.633	7.253	4.911	3.796	5.045	5.331	3.896	1.143	1.954
728888	5.701	5.989	7.423	6.124	7.006	6.555	7.579	7.47	6.375	5.352	5.718	6.918	4.646	5.129	6.313	6.356	5.447
100422558	5.319	5.835	6.567	6.411	5.746	5.921	7.243	6.44	6.783	4.607	5.302	6.759	4.122	4.919	5.706	6.208	3.956
107282092	14.44	14.96	17.85	19.59	12.49	12.87	17.15	20.66	15.71	11.51	12.78	19.3	7.317	7.037	8.934	13.5	9.214
606724	4.459	6.227	5.179	3.763	4.549	4.948	5.177	4.49	3.121	8.331	5.842	7.202	5.28	4.44	3.015	4.028	1.385
552900	15.43	16.65	19.84	21.91	13.96	14.37	21.87	22.08	18.44	13.41	14.98	22.69	9.825	8.913	11.61	17.96	13.49
79008	15.23	16.58	17.46	12.17	14.22	16.04	16.98	11.49	13.34	9.757	10.64	10.09	10.36	9.223	9.946	8.815	7.436
100526831	13.08	13.72	12.17	9.858	12.74	13.09	12.64	10.89	10.69	8.522	7.132	7.498	10.33	9.072	8.179	7.145	6.043
445329	12.34	12.14	9.527	8.893	12.13	11.3	10.43	11.34	9.441	8.683	5.307	6.378	10.41	9.632	7.055	6.984	5.378
388242	0.1967	0.08435	0.09089	0.0454	0.08363	0	0	0.03853	0.0482	0.1608	0	0.05149	0.04431	0.0879	0	0	0
101928556	2.078	2.139	2.612	2.302	2.332	2.566	2.514	1.628	2.2	1.721	1.864	1.915	1.348	1.709	1.628	1.434	1.582
440353	13.9	13.73	19.08	14.83	16.28	15.69	20.05	19.12	16.44	14.22	14.41	16.89	10.81	10.34	14.53	14.68	13.65
440354	13.11	13.48	17.5	15.12	12.49	12.45	14.73	17.7	13.93	10.64	11.88	18.14	7.806	8.839	9.659	14.42	9.032
105371168	0.3332	0.5238	0.3592	0.7177	0.5193	0.3871	0.5247	0.5654	0.5986	0.1816	0.2264	0.1163	0.2001	0.3473	0.4532	0.3724	0.1509
100847041	0	1.434	0	0	0	0	0	0	0.8194	0.9113	0	1.751	0.7533	0	0	0.801	0
6693	71.43	74.47	65.84	65.97	82.15	84.16	73.24	97.88	69.41	86.07	75	131.4	57.34	66.46	63.06	78.1	40.81
23475	130.3	126.4	70.07	80.82	157.6	157.8	95.67	105.1	100.9	131	59.74	87.92	135.6	125.6	71.54	75.03	68.76
283897	28.63	30.59	15.96	13.96	28.48	28	16.88	21.11	15.79	29.01	17.6	21.99	26.71	24.62	14.77	14.73	8.518
653808	0	0	0	0	0	0.02221	0.06322	0	0	0	0	0	0.04018	0	0	0	0
105371167	0	0	0	0	0	0	0	0	0.3021	0	0	0	0	0	0	0	0
3835	26.94	24.23	30	22.03	23.95	23.14	26.32	16.41	21.3	26.53	22.64	19.56	28.2	28.53	27	13.33	20.69
107984837	6.26	7.888	10.34	5.341	5.564	7.272	6.184	3.937	3.346	7.029	6.379	4.964	7.092	7.458	7.973	2.544	4.382
4150	71.99	68.96	58.95	69.26	76.33	75.17	74.37	61.73	74.94	70.71	58.9	57.04	59.59	57.38	52.52	39.04	52.86
112268170	54.92	52.95	55.36	54.9	56.96	56.71	58.91	53.22	57.8	53.64	46.23	42.56	42.47	43.23	42.35	30.22	41.59
112476	1.577	1.554	9.397	2.347	1.961	1.875	9.21	1.549	2.884	1.129	5.23	0.764	1.888	2.041	4.88	1.286	1.877
79447	22.23	24.26	22.38	18.11	21.18	22.44	23.19	21.55	19.56	20.34	17.7	20.13	18.17	17.23	15.56	17.77	12.74
9961	151.3	149.2	310.1	207.4	132.2	124.7	342.6	88.48	214.6	133.7	270.2	95.37	112.5	111.8	231.2	91.85	194.7
10423	68.45	69.92	62.79	49.44	62.48	60.55	56.87	45.89	46.69	58.23	46.75	44.21	63.63	62.36	44.8	42.58	37.73
440356	0	0.154	0	0	0.1527	0	0.08486	0.07034	0	0	0	0	0	0	0	0	0
26470	1.041	0.8278	0.9095	0.6815	3.202	3.487	3.452	2.521	2.783	4.002	3.164	2.933	3.888	3.603	3.924	3.028	2.504
253982	0.5598	0.54	0.7758	0.5813	0.7535	1.022	0.5951	4.348	0.48	1.017	1.022	5.762	0.8195	0.7503	1.199	6.1	0.5494
253980	8.071	9.05	11.73	9.325	9.487	9.65	13.75	10.23	9.604	8.84	10.95	11.09	7.209	7.567	10.33	10.58	7.722
107984836	0.5805	1.058	0.4358	0.5024	0.6786	0.6142	0.6514	0.2558	0.4622	0.7513	0.7765	0.5317	0.523	0.5836	0.9772	0.2433	0.1644
124446	77.54	75.23	141.6	58.81	78.11	75.31	151.2	62.85	64.19	77.08	132.1	58.39	73.17	74.53	135.2	56.02	52.59
9344	17.98	18.87	24.87	18.48	22.23	20.95	30.35	15.62	20.45	20.53	24.09	17.69	17.87	18.01	25.07	16.01	15.33
8479	21.84	20.98	17.24	14.23	19.26	17.92	17.43	9.683	13.05	20.47	16.47	12.24	20.25	18.83	16.32	6.425	9.644
283899	30.61	32.61	22.57	21.84	32.23	32.48	27.45	17.8	22.9	29.53	22.85	18	29.73	28.22	23.42	16.72	16.46
8448	2.387	2.474	2.063	1.966	2.613	2.309	2.515	1.937	2.087	2.545	1.978	1.546	2.599	1.887	1.85	1.415	1.914
146378	0	0.03538	0	0	0.03508	0.04109	0.07798	0.09696	0	0	0.04205	0	0	0.03687	0	0	0
83723	0.0512	0.08781	0.01577	0	0.02902	0.03399	0.04839	0.04011	0	0.0558	0.01739	0.03574	0	0.07626	0	0.01635	0.03093
112694756	219.5	259.3	267.3	226	200.6	227.6	228.9	310.5	202.7	162.6	139.7	287.9	134.8	142.6	134.8	254.5	151.2
226	148.8	176	181.7	153.6	136.3	154.4	157.1	210.5	138.2	110.7	95.01	196.3	92.28	97.08	91.97	175	103.4
5531	94.05	97.94	109.8	128.9	94.83	92.77	124.7	119.7	108.7	103.7	104.5	118.5	79.11	72.49	91	127.1	116.1
6911	2.458	2.689	1.253	1.382	1.921	2.222	1.041	0.4868	1.19	2.094	1.008	0.8576	2.316	2.07	1.476	0.5413	0.7423
83719	87.84	96.33	49.38	36.39	76.28	72.01	37.78	50.78	30.46	66.16	31.46	54.73	74.64	76.68	30.7	30.77	15.23
101928595	0.6569	0.6884	0.3597	0.4716	0.5585	0.7753	0.3678	0.9528	0.4768	0.6098	0.2231	1.044	0.4384	0.4565	0.3773	0.4428	0.2204
79153	4.656	5.381	2.245	2.741	4.36	5.174	3.061	3.964	1.984	2.868	1.169	3.108	3.405	3.377	1.542	1.81	1.223
5595	51.08	55.08	31	35.27	47.32	48.38	31.94	29.03	39.78	35.36	24.44	27.02	43.14	42.99	23.28	26.34	26.58
107984834	7.629	7.697	6.27	3.307	5.59	5.876	5.058	4.721	2.354	9.875	6.829	9.839	4.291	5.611	4.024	4.199	1.26
11151	44.07	51.65	38.48	22.56	35.93	41.18	37.72	30.52	17.06	67.64	45.54	63.64	32.37	36.49	28.29	26.38	10
654483	49.01	49.97	67.57	79.27	44.13	43.62	79.32	83.73	65.8	47.74	56.24	94.94	34.07	28.79	42.68	77.64	56.47
548593	23.25	25.16	26.71	19.17	21.72	23.84	26.2	17.34	20.66	15.25	16.66	15.3	15.4	14.83	16.09	14.24	11.32
100526830	13.58	14.51	13.12	10.45	13.33	13.68	13.57	11.3	11.35	9.079	7.721	7.931	10.43	9.525	8.78	7.509	6.21
6818	12.31	12.07	9.835	8.963	12.1	11.22	10.5	11.27	9.566	8.771	5.556	6.468	10.2	9.511	7.162	6.815	5.316
613038	0.1967	0.08435	0.09089	0.0454	0.08363	0	0	0.03853	0.0964	0.1608	0	0.103	0.04431	0.0879	0	0	0
101929894	1.966	1.927	2.509	1.988	2.069	2.61	2.477	1.98	2.202	1.633	1.622	1.862	1.181	1.339	1.452	1.256	1.357
613037	8.348	7.589	11.02	8.738	9.093	8.721	11.48	10.07	9.148	7.372	8.07	9.363	6.178	5.994	8.182	8.211	6.736
595101	13.28	14.1	17.75	15.66	11.76	13.13	14.08	15.43	13.46	10.65	11.74	16.63	7.199	8.266	9.431	11.57	8.214
10421	52.19	51.72	49.51	55.61	55.36	51.71	52.6	62.95	54.93	52.57	48.48	62.4	41.05	42.4	40.63	59.24	45.34
101928707	7.124	7.27	6.119	4.214	6.739	5.945	5.973	10.57	3.147	7.162	5.266	13.86	5.153	4.797	4.504	13.31	2.727
26000	29.73	29.34	27.67	29.19	27.45	29.36	31.6	29.65	28.06	31.05	27.98	34.48	23.34	23.86	24.99	33.72	23.88
29895	2.57	1.803	0.6477	3.02	1.589	1.861	1.178	3.233	1.984	2.037	0.8731	3.261	1.474	1.531	0.9535	3.059	2.47
1731	2.157	2.069	3.107	1.519	1.026	1.383	3.489	0.859	0.6806	2.151	1.974	1.186	1.284	2.221	2.834	1.016	0.4637
197407	10.83	10.13	7.141	7.8	10.91	10.94	7.963	9.901	7.51	13.11	8.944	12.59	7.868	7.55	7.43	10.19	5.875
51333	1.951	1.755	1.182	1.86	2.04	1.784	1.511	3.984	1.505	1.569	1.206	3.449	1.931	1.658	1.044	3.248	1.565
109616959	0	0	0	0	0	0	0	0.4221	0	0	0	0	0	0.4815	0.4398	0	0.4882
79077	32.47	35.06	30.34	42.34	31.66	32.44	36.12	44.6	36.55	35.56	27.24	50	25.6	23.84	26.38	46	32.68
22928	124.7	125.7	128.2	102.5	108.5	109.5	115.5	124.1	93.15	118.6	155.2	127.3	94.1	96.14	99	93.26	63.59
3683	81.87	91.96	89.2	35.69	27.49	33.86	43.47	9.413	11.92	66.04	79.85	22.79	21.19	29.25	34.48	6.192	5.153
100616405	0	0	0.8098	0	0	0	0.8282	0	0	0.9552	0	0	0	0	0	0	0
79724	26.62	26.99	21.17	21.37	29.73	28.01	25.69	23.34	22.69	29.91	22.47	25.12	27.46	26.76	21.18	17.63	16.45
65988	12.02	12.25	9.405	11.64	14.02	13.19	13	11.98	11.32	13.52	9.936	13.03	12.87	11.52	9.475	11.2	10.41
107984875	3.767	3.676	2.701	3.118	2.982	3.234	1.35	3.002	2.992	3.893	2.383	2.584	3.101	3.018	2.438	1.182	1.589
92595	6.996	6.809	6.228	6.105	7.12	6.916	6.973	5.7	6.055	6.929	5.542	8.34	6.648	6.434	5.376	6.824	5.622
146542	11.83	13.11	12.32	6.385	12.23	10.79	13.92	6.602	6.173	10.6	9.88	5.883	11.24	8.581	10.16	4.614	3.972
146540	1.955	2.101	1.962	1.17	3.068	3.113	2.646	2.618	2.093	2.223	1.623	1.693	1.816	2.157	1.645	1.63	0.7654
115509	7.826	7.837	7.457	7.9	8.935	8.298	7.484	7.218	8.608	7.732	6.656	6.778	7.389	8.905	6.433	6.239	6.87
78994	43.63	44.17	38.68	49.94	38.75	43.25	39.59	39.49	47	42.09	37.38	41.89	35.78	34.05	30.63	33.6	45.34
64319	49.59	53.91	52.52	90.47	50.38	51.21	60.87	51.35	87.55	50.53	48.71	61.25	42.81	41.7	46.31	60.89	85.68
730183	4.712	6.987	4.535	5.891	5.926	7.43	4.546	2.922	7.023	6.74	5.703	5.036	6.103	7.369	4.487	4.42	5.07
10847	33.12	33.59	32.12	37.19	34.9	35.73	35.03	21.13	38.52	33.29	31.1	32.26	24.59	29.34	27.09	23.97	24.62
677813	0	0	1.042	1.041	0.4794	0	1.066	0	0	0	0	0	0	0	0.4602	1.08	0.5109
100862671	3.264	3.934	2.894	3.217	3.863	3.514	3.793	4.388	4.28	4.135	2.338	3.787	3.299	3.39	2.088	2.747	2.958
5261	18.39	18.66	14.98	13.81	16.03	16.91	16.31	15.56	12.47	16.66	13.87	15.76	13.86	13.35	12.77	14.29	8.433
90835	4.632	5.032	3.21	2.721	4.341	4.927	3.283	3.69	2.657	4.991	3.567	3.83	4.387	4.492	3.308	3.051	2.265
9810	31.13	31.39	29	34.07	33.52	31.12	33.99	28.28	32.02	35.21	31.56	37.26	28.81	29.84	27.98	33.59	25.89
23361	8.095	8.188	6.003	8.518	10.7	10.66	8.178	8.992	10.26	9.29	6.633	10.68	7.153	7.723	5.76	9.079	6.87
9274	10.54	10.2	7.501	9.522	10.19	9.493	8.709	7.759	9.123	9.436	6.034	8.206	8.219	8.319	5.592	6.261	7.473
100616231	2.508	5.377	1.159	1.158	2.133	1.249	1.185	0	0	0	0	1.313	4.52	3.362	1.024	2.403	1.136
101928736	8.857	9.493	8.78	9.113	9.961	9.509	9.72	7.407	8.273	10.15	7.145	7.726	8.27	7.708	6.475	5.701	6.645
100313837	35.93	39.08	22.67	34.79	46.2	45.38	42.24	27.46	30.06	35.34	24.12	33.95	33.95	26.63	22.17	36.1	25.41
1489	0.2775	0.3739	0.1465	0.183	0.2022	0.3553	0.1124	0.3726	0.03885	0.2592	0.202	0	0.2143	0.1063	0.1941	0	0.07183
283932	2.504	2.873	2.756	3.025	3.804	3.135	3.462	1.471	2.923	3.03	2.852	2.409	1.974	2.172	2.299	1.482	1.568
54620	15.31	16.59	14.27	14.94	18.25	17.74	17.29	13.57	16.6	15.14	14.5	14.09	12.6	12.23	13.11	10.73	13.92
93129	96.94	92.32	64.65	38.06	82.21	79.64	58.57	40.36	36.32	70.14	50.92	32.65	79.42	76.42	49.75	21.85	16.18
9739	10.72	10.68	10.57	12.35	10.44	10.52	11.41	11.84	11.64	9.799	9.273	15.68	7.763	7.506	7.732	11.85	8.458
80270	18.1	19.73	61.84	10.63	19.09	18.85	69.4	22.25	12.16	29.46	68.11	34.84	12.63	11.9	41.36	12	4.197
112755	1.919	2.004	1.759	0.9571	1.302	1.402	1.184	0.606	0.5308	1.939	1.151	0.8262	1.087	1.106	1.288	0.3854	0.2664
6810	61.54	62.95	84.36	105.8	59.57	62.39	97.59	104.5	108.6	55.27	72.32	104.6	47.04	46.23	72.23	105.2	129.4
101928762	10.22	9.824	13.02	12.02	10.97	10.47	15.62	21.18	12.92	7.905	8.904	14.02	6.498	6.224	10.12	16.74	12.85
79759	2.642	2.993	3.226	3.101	3.337	3.082	4.672	4.079	3.458	3.743	2.5	4.129	2.312	1.872	2.618	4.953	2.924
9726	9.585	9.879	10.4	9.278	9.632	9.718	11.52	7.865	9.344	9.811	10.02	11.64	7.819	8.55	9.071	9.469	7.012
339105	2.519	2.949	2.672	1.941	2.291	2.792	3.001	2.951	1.825	1.934	1.83	3.164	1.816	1.507	1.412	2.518	0.7145
79001	94.29	105.3	102.2	82.85	90.86	88.67	87.46	92.28	71.41	88.75	82.41	94.42	67.55	74.2	63.75	75.38	49.69
10295	43.53	46.34	41.58	38.22	28.49	26.85	33.32	28.75	24.37	36.11	34.24	33.37	25.48	25.49	27.22	28.2	21.17
84148	23.86	23.43	19.22	20.76	24.92	23.42	23.92	18.99	21.87	21.15	18.98	17.26	24.42	23.47	20.32	13.76	15.15
5652	0.0792	0.03395	0.03659	0	0	0.03943	0.03742	0	0.03881	0	0	0	0	0.07077	0	0	0
146547	0.4878	0.239	0.2146	0.1715	0.3159	0.3238	0.1756	0.07277	0.1366	0.1519	0.1894	0.07294	0.3767	0.2075	0.1137	0.089	0.06313
2521	88.02	79.63	90.02	116.1	101.6	95.73	110.9	121.1	115	87.26	85.76	116.3	63.39	65.32	80.03	119.5	110.7
29108	102	92.07	146.4	55.86	92.17	87.81	147.3	43.86	50.08	106.4	130.3	47.88	96.48	82.24	121.4	36.24	35.98
100652740	20	19.42	29.77	11.53	20.5	19.85	37.16	9.574	10.81	22.88	26.67	9.18	19.69	18.17	24.99	7.064	6.621
493829	0	0.007243	0	0.007798	0	0.008412	0.007982	0.006616	0	0	0.01722	0	0.00761	0	0	0.01618	0.007653
260434	0	0	0	0	0	0.1324	0	0	0	0	0	0	0	0	0	0	0
3684	100.6	95.51	63.87	63.46	94.97	90.4	63.8	50.44	64.08	85.07	51.66	56.15	87.41	92.22	57.23	56.38	45.04
3687	170	202.2	148.6	99.85	110.1	109.4	87.51	66.08	60.15	123.9	100.9	77.47	88.1	101.5	66.09	62.75	34.48
3681	0.4255	0.421	0.3024	0.2115	0.4591	0.3259	0.1392	0.1025	0.1443	0.1427	0.1501	0.2056	0.2064	0.1316	0.1336	0.07839	0.05931
1339	0	0.1677	0	0	0	0	0	0	0	0	0.1993	0	0.3524	0	0	0	0
283933	0.9457	1.103	0.4194	0.2095	0.7397	0.4521	0.6077	0.4148	0.3336	0.7009	0.347	0.3564	0.9202	1.149	0.4014	0.2537	0.06855
79798	16.15	16.52	16.58	11.93	14.6	13.81	16.08	7.529	9.208	12.55	14.76	8.087	10.91	10.22	12.3	7.361	6.119
7041	1.421	1.859	0.6217	1.38	2.924	2.531	1.943	6.207	1.502	0.7333	0.381	1.917	1.819	1.737	1.037	4.87	0.5758
6524	9.127	9.123	6.921	6.48	8.034	7.755	7.758	5.614	6.198	7.514	5.99	5.972	7.508	7.557	6.518	5.988	4.764
64755	53.23	54.51	41.68	40.15	44.79	45.44	44.53	32.57	35.48	40.19	36.76	36.61	43.39	44.49	37.65	35.01	27.29
51327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1251
105371173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724018	0.4678	0.468	0.4322	0.2159	0.7291	0.6211	0.221	0.1221	0.1528	0.4249	0.874	0.1632	0.4917	0.4877	0.4454	0.2241	0.1413
440359	0.04138	0.2129	0.1147	0.382	0.2111	0.2472	0.0782	0.03241	0.1622	0.0451	0.1265	0.3032	0.1491	0.2958	0.1013	0.2378	0.1875
100132341	7.116	6.241	8.191	13.1	12.31	11.78	13.56	4.077	12.35	8.952	8.661	4.427	8.939	8.175	11.71	3.428	12.27
124411	15.81	14.66	11.97	20.55	16.7	14.7	12.61	10.87	17.53	14.32	12.03	9.773	13.87	13.43	12.28	7.034	19.98
107983990	5.509	5.41	4.307	5.911	5.724	4.548	5.339	6.011	6.552	5.644	3.983	4.83	4.242	3.787	3.458	2.075	4.65
317702	0	0	0	0	0	0	0	0	0.05622	0	0.05847	0	0	0	0	0	0.05198
10308	20.29	19.61	74.42	24.9	19.41	20.04	62.39	18.84	23.47	20.83	60.3	21.46	18.74	19.48	54.79	19.68	22.63
105371174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100289574	0.2149	0.09213	0.09928	0.07439	0.4339	0.642	0.33	0.2525	0.3159	0.2342	0.1095	0.02812	0.2904	0.264	0.3289	0.1287	0.146
105379466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729264	0.121	0.08644	0.05589	0.05584	0.1714	0.2008	0.1524	0.03158	0.05928	0.08789	0.06164	0.02111	0.218	0.1982	0.09873	0.03863	0.0548
100507221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24150	0	0	0	0	0	0	0.03626	0	0.0376	0	0	0	0	0.03428	0	0	0
105371177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653550	0.0166	0.01424	0	0	0.04235	0.04961	0.03138	0.02601	0.01627	0	0.01692	0.01738	0.02992	0.04451	0.01355	0	0.01504
102724101	0.0166	0.01424	0	0	0.04235	0.04961	0.03138	0.02601	0.03254	0.0181	0	0	0.02992	0.04451	0.01355	0	0.01504
105369266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729355	0.03837	0	0	0.03542	0.09785	0.03821	0.07251	0.0601	0.0376	0	0	0	0.03457	0.03428	0	0	0.03476
105379473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724127	0.03316	0.01421	0	0	0.04228	0.06604	0.01567	0.01299	0.01625	0.01807	0.01689	0	0.02987	0.04444	0	0.01588	0
105379474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104644205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113218496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
606551	1.665	3.31	1.329	4.472	2.381	1.734	1.86	2.905	2.745	2.722	1.851	4.041	1.637	1.759	1.915	4.278	2.469
112268173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100130700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371204	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01592	0	0	0
400533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124149	0	0	0.01098	0	0.0101	0	0.01123	0	0	0	0	0.01244	0	0	0	0	0
79801	1.177	0.9392	0.9151	0.753	0.6934	0.6382	0.5946	0.6206	0.4796	0.6095	0.4275	0.5123	0.5249	0.6976	0.4375	0.5135	0.4117
55737	32.32	31.95	25.82	28.19	31.61	31.1	26.24	27.8	27.58	31.86	24.2	30.34	26.76	28.65	23.67	26.71	24.15
